id,created_utc,updated_utc,deleted_utc,project_name,project_url,register_start,register_end,developer,house_count,register_location,price
288,1570783882,1574311033,, 金辉·世界城D地块,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgXdW,2018-12-18 08:00:00,2018-12-20 18:00:00,西安曲江原山置业有限公司,276,南三环与雁塔南路交汇处向南100米金辉世界城大都市生活体验馆（从东门进入会所二楼）,""
289,1570783882,1574311033,, 海伦国际（3#DK）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgSdS,2018-12-18 08:00:00,2018-12-20 18:00:00,西安德茂兴房地产开发有限公司,374,西安市雁塔区新安路南段（海伦国际销售中心）,10997.89
290,1570783882,1574311033,, 大华·公园世家4#、5#地,"",2018-12-15 08:00:00,2018-12-17 18:00:00,陕西佳鑫置业有限公司,248,西安市曲江新区航天大道1199号（大华·公园世家销售中心）,12969.88
291,1570783882,1574311033,, 万象湾,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWcW,2018-12-15 08:00:00,2018-12-17 18:00:00,西安西江置业有限公司,248,纺渭路与柳新路十字东南角（万象湾营销中心）,12659.79
292,1570783882,1574311033,, 明月府邸4号地块,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWcX,2018-12-15 08:00:00,2018-12-17 18:00:00,西安铁兴房地产开发有限公司,128,西安市北二环与太华南路交汇处东南角（中国铁建西派国际营销中心）,16282
293,1570783882,1574311033,, 大华翰林华府(一期）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfZcX,2018-12-14 08:00:00,2018-12-16 18:00:00,大华集团西安华鑫置业有限公司,156,西安市航天基地神舟四路与启航路十字东南角大华·翰林华府一期（推广名：大华·锦绣前城）销售中心,9660.38
294,1570783882,1574311033,, 中国铁建青秀城一期9/15#,"",2018-12-14 08:00:00,2018-12-16 18:00:00,西安中铁京茂房地产开发有限公司,80,西安市灞桥区半引路与咸宁东路十字东南角（中国铁建花语城营销中心）,12496
295,1570783882,1574311033,, 张千户村城中村改造项目二期（万科金域悦府）6#,"",2018-12-14 08:00:00,2018-12-16 18:00:00,西安科奥房地产开发有限公司,300,西安市未央区未央路与凤城九路十字向北约100米路东（西安万科金域未央营销中心）,11880
297,1570783882,1574311033,," 华润置地·未来城市DK-5/7,8,11,12,15,16#",http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgXcX,2018-12-14 08:00:00,2018-12-16 18:00:00,西安奥体中心控股有限公司,160,杏渭路与向东路十字西南角，奥体中心南侧华润置地·未来城市营销中心,12926.36
298,1570783882,1574311033,, 绿地国港城一期83/38/39#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWjQ,2018-12-12 08:00:00,2018-12-14 18:00:00,西安陆港绿地置业有限公司,544,西安市国际港务区港务西路与秦汉大道交汇处向东300米绿地国港城一期(推广名：绿地璀璨天城)售楼部,9432.48
299,1570783882,1574311033,, 中南·樾府一期15#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWjU,2018-12-12 08:00:00,2018-12-14 18:00:00,西安长岛新业置业有限公司,104,浐灞生态区东三环与世博大道交汇处向东300米（中南樾府营销中心）,12380.39
300,1570783882,1574311033,, 龙湖香醍漫步七期115#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWjW,2018-12-12 08:00:00,2018-12-14 18:00:00,西安龙湖兴城置业有限公司,330,西安市灞桥区沁水路与韩森东路十字东南角（龙湖香醍璟宸）,10899
301,1570783882,1574311033,, 曲江风华A地块14-19#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWjT,2018-12-12 08:00:00,2018-12-14 18:00:00,西安朔坤房地产开发有限公司,182,曲江新区裴家埪路与新开门南路十字东南角（曲江风华A地块营销中心）,16456
302,1570783882,1574311033,, 香树花城二期(推广名：绿地峰辉),http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWcS,2018-12-11 08:00:00,2018-12-13 18:00:00,西安绿榕置业有限公司,393,西安市未央区（北辰大道）东二环与北二环交汇处向北800米绿地香树花城二期,12619.36
303,1570783882,1574311033,, 恒大御龙湾,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgVlP,2018-12-11 08:00:00,2018-12-13 18:00:00,西安永源置业有限公司,274,西安市南三环与长鸣路十字向南800米路东（西安恒大御龙湾营销中心）,12980
304,1570783882,1574311033,, 保利天悦项目地块三5#,"",2018-12-11 08:00:00,2018-12-13 18:00:00,陕西尚润房地产开发有限公司,62,经五路与科技六路交汇处西北角（保利天悦售楼部）,17645
305,1570783882,1574311033,, 保利天悦项目地块五7#8#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgVlW,2018-12-11 08:00:00,2018-12-13 18:00:00,陕西尚润房地产开发有限公司,172,经五路与科技六路交汇处西北角（保利天悦售楼部）,17646
306,1570783882,1574311033,, （芳菲郡）西安全运村1、2、5、6地块项目（一期）4#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWdW,2018-12-11 08:00:00,2018-12-13 18:00:00,西安国际陆港文远置业有限公司,132,杏园立交与迎宾大道交汇处向北（绿城西安全运村生活美学馆）,8789.89
307,1570783882,1574311033,, 圣远广场三期（大明宫院子）,"",2018-12-10 08:00:00,2018-12-12 18:00:00,陕西圣龙房地产开发有限公司,180,西安新城区龙首北路与建强路交口(大明宫院子营销中心),19095.29
308,1570783882,1574311033,, 华清学府城三期,"",2018-12-10 08:00:00,2018-12-12 18:00:00,西安华清科教产业（集团）有限公司,106,西安市新城区幸福南路与建工路交汇处（华清学府城营销中心）,13913
310,1570783882,1574311033,, 枫林·九溪,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgVhP,2018-12-07 08:00:00,2018-12-11 18:00:00,西安高新技术产业开发区房地产开发公司,256,杏园北收费站向北300米迎宾大道西侧枫林九溪营销中心,9852.14
311,1570783882,1574311033,, 万科·公园大道,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgVlT,2018-12-06 08:00:00,2018-12-10 18:00:00,西安翰林壹品房地产开发有限公司,275,航天大道与航天东路交汇处向南300米（万科公园大道营销中心）,12965
312,1570783882,1574311033,, 华侨城天鹅堡二期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgVpZcW,2018-12-05 08:00:00,2018-12-07 18:00:00,西安曲江华侨城投资发展有限公司,161,西安市曲江新区翠华路以东、雁展路以北（华侨城·天鹅堡营销中心）,18400
313,1570783882,1574311033,, 帕克公馆（凯跃大厦）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgVmP,2018-12-05 08:00:00,2018-12-07 18:00:00,陕西汇景置业有限公司,348,未央区政法巷与未央路交汇处向东100米（帕克公馆销售中心）,12097.79
314,1570783882,1574311033,, 清凉灞柳项目,"",2018-12-04 08:00:00,2018-12-06 18:00:00,西安建工大唐灞柳建设项目开发有限责任公司,446,灞柳一路与纺园四路交汇处（清凉灞柳销售中心）,9116.16
315,1570783882,1574311033,, 未央区红光村城中村改造项目DK-3（世茂璀璨倾城）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgVkN,2018-12-04 08:00:00,2018-12-06 18:00:00,陕西开城实业有限公司,408,西安市未央区红旗路与御井路十字向北500m世茂璀璨倾城销售中心,11597.82
316,1570783882,1574311033,, 西安广汇城千亿级企业总部及配套项目住宅项目(汇悦城),http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgVhO,2018-12-04 08:00:00,2018-12-06 18:00:00,西安广汇汽车产业园投资开发有限公司,552,西安市国际港务区港务大道和港务南路交汇处东北角（汇悦城售楼中心）,9224.6
317,1570783882,1574311033,, 华润置地·悦府A地块一期（推广名：华润置地·悦府）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgVhN,2018-12-04 08:00:00,2018-12-06 18:00:00,西安中央文化商务区控股有限公司,194,曲江新区区汇新路与雁南五路交汇处（曲江国际会议中心对面）（华润置地·悦府营销中心）,20669.76
318,1570783882,1574311033,, 龙湖香醍漫步七期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgTlX,2018-12-01 08:00:00,2018-12-03 18:00:00,西安龙湖兴城置业有限公司,237,西安市灞桥区沁水路与韩森东路十字东南角（龙湖香醍璟宸）,13648.47
319,1570783882,1574311033,, 雁塔区南寨子村城中村改造项目DK-B-2（龙湖·紫宸）1#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgTmQ,2018-12-01 08:00:00,2018-12-03 18:00:00,西安南湖锦腾置业有限公司,256,雁塔区清凉寺东路与雁环中路十字西北角（龙湖紫宸营销中心）,14126
320,1570783882,1574311033,, 万科·悦湾（翡翠湾）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgUgO,2018-12-01 08:00:00,2018-12-03 18:00:00,陕西金玖置地房地产开发有限公司,290,西安市浐灞生态区欧亚三路与灞河西路交汇处西北角（西安万科·悦湾营销中心）,13004
321,1570783882,1574311033,, 华润置地·曲江九里,"",2018-12-01 08:00:00,2018-12-03 18:00:00,西安秦尚置业有限责任公司,474,曲江新区雁翔路与宁安路交汇处东南角（华润置地·曲江九里营销中心）,13067.13
322,1570783882,1574311033,, 中海·太华府,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgVlX,2018-12-01 08:00:00,2018-12-03 18:00:00,西安中海兴诚房地产有限公司,342,西安市未央区大明宫万达广场东北角十字向北约150米路东（中海·太华府营销中心）,14989
323,1570783882,1574311033,, 保利天悦项目地块二,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgTnO,2018-12-01 08:00:00,2018-12-03 18:00:00,陕西尚润房地产开发有限公司,64,经五路与科技六路交汇处西北角（保利天悦售楼部）,17646
326,1570783882,1574311033,, 紫薇·二府庄（推广名:紫薇·西棠）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgUgQ,2018-12-01 08:00:00,2018-12-03 18:00:00,西安紫峪置业有限公司,161,富源二路与鱼跃路十字向西300米紫薇·二府庄项目（紫薇·西棠售楼部）,14693
327,1570783882,1574311033,, 中海曲江大城·君尚府,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgUlS,2018-11-29 08:00:00,2018-12-02 11:20:00,西安嘉润荣成置业有限公司,458,西安市曲江新区雁翔路西北妇幼向南500米（中海·曲江大城销售中心）,14950
328,1570783882,1574311033,, 中国铁建·万科翡翠国际39/46/47#,"",2018-11-29 08:00:00,2018-12-02 11:20:00,中铁二十一局集团德盛和置业有限公司,526,西安市曲江新区曲江大道以东，曲江二小以西，（中国铁建·万科翡翠国际项目营销中心）,14509
329,1570783882,1574311033,, 碧桂园·凤凰城C地块三期（南区）118#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgThS,2018-11-28 08:00:00,2018-11-30 18:00:00,陕西省建秦房地产开发有限公司,71,西安市北三环北辰立交北行500米（西安碧桂园凤凰城销售中心）,16578
330,1570783882,1574311033,, （金辉高新云璟）莲湖区大土门村城中村改造项目地块一5/7/10#,"",2018-11-24 08:00:00,2018-11-26 18:00:00,西安辉盛房地产开发有限公司,302,西安高新区丈八北路与科技路十字向西200米路北(金辉高新云璟营销中心),16474
331,1570783882,1574311033,, 西安长岛恒业住宅项目(北区)（推广名：绿城桂语江南）,"",2018-11-24 08:00:00,2018-11-26 18:00:00,西安长岛恒业置业有限公司,234,西安市浐灞生态区世博大道2199号（绿城桂语江南售楼中心）,16013.63
332,1570783882,1574311033,, 中海曲江大城·华宸11/12/17/21/26#,"",2018-11-24 08:00:00,2018-11-26 18:00:00,西安鼎盛东越置业有限公司,296,西安市曲江新区雁翔路西北妇幼向南500米（中海·曲江大城销售中心）,15448
333,1570783882,1574311033,, （绿城西安全运村·甘棠苑）西安全运村项目二期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgTmV,2018-11-24 08:00:00,2018-11-26 18:00:00,西安国际陆港全运村建设开发有限公司,274,杏园立交与迎宾大道交汇处向北（绿城西安全运村生活美学馆）,14293.05
334,1570783882,1574311033,, 正荣府,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgTcO,2018-11-24 08:00:00,2018-11-26 18:00:00,西安景齐房地产开发有限公司,260,西安市未央区大明宫街道北二环与先锋二路交汇处东北角正荣府营销中心,13605.47
335,1570783882,1574311033,, 合能﹒铂悦府,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgSjV,2018-11-24 08:00:00,2018-11-26 18:00:00,西安瑞阳进达合能置业有限公司,232,地铁1号线半坡站C出口向南800米（合能·铂悦府营销中心）,10514.9
336,1570783882,1574311033,, 杜家堡城中村改造项目（国会山）（推广名：龙记·玖玺）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgSmP,2018-11-24 08:00:00,2018-11-26 18:00:00,陕西聚安实业有限公司,72,西安市未央大道延伸段西侧（学府环路）（龙记玖玺营销中心）,12647
337,1570783882,1574311033,, 万科翡翠国宾(国宾中央区二期C地块),http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgUgX,2018-11-24 08:00:00,2018-11-26 18:00:00,陕西宝天房地产开发有限公司,198,西安市雁塔区丈八北路与科技八路交汇（陕西宾馆正对面）（西安万科翡翠国宾销售中心）,20003
338,1570783882,1574311033,, 旭辉大明宫,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgSnV,2018-11-23 08:00:00,2018-11-25 18:00:00,西安荣科置业有限公司,198,西安市未央区凤城二路与先锋二路十字向北100米路西（旭辉·大明宫项目营销中心）,15278.47
339,1570783882,1574311033,, 紫薇·东进,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgTdW,2018-11-20 08:00:00,2018-11-22 18:00:00,西安紫郡置业有限公司,285,西安市新城区八府庄北路14号（紫薇·东进售楼中心）,9806.28
340,1570783882,1574311033,, 雁塔区牟家村城中村改造项目（铭城地块三）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgSkN,2018-11-20 08:00:00,2018-11-22 18:00:00,陕西华富投资有限公司,549,西安市雁塔区大寨路与丈八北路十字向西800米（铭城营销中心）,14238.59
341,1570783882,1574311033,, 中建·锦绣天地B区,"",2018-11-18 08:00:00,2018-11-20 18:00:00,西安中建恒孚置业有限公司,249,西安市雁塔区咸宁路与浐河西路交汇处向南1.2公里的（中建·锦绣天地售楼中心）,13986.01
342,1570783882,1574311033,, 碧桂园·锦唐,"",2018-11-17 08:00:00,2018-11-19 18:00:00,西安陆通科技发展有限公司,268,西安市灞桥区米秦北路9号（广运潭大道与米秦北路交汇处东北角，西安碧桂园锦唐销售中心）,13062
343,1570783882,1574311033,, 保利中央公园,"",2018-11-17 08:00:00,2018-11-19 18:00:00,陕西荣锦房地产开发有限公司,256,西安市未央区凤城八路与太华北路交会处西北角（保利中央公园售楼部）,14758
344,1570783882,1574311033,, 雁塔区南寨子村城中村改造项目DK-B-2（龙湖·紫宸）2#,"",2018-11-17 08:00:00,2018-11-19 18:00:00,西安南湖锦腾置业有限公司,240,雁塔区清凉寺东路与雁环中路十字西北角（龙湖紫宸营销中心）,13568
345,1570783882,1574311033,, 中海曲江大城·华宸,"",2018-11-17 08:00:00,2018-11-19 18:00:00,西安鼎盛东越置业有限公司,269,西安市曲江新区雁翔路西北妇幼向南500米（中海·曲江大城销售中心）,14924
346,1570783882,1574311033,, 华远·枫悦二期,"",2018-11-17 08:00:00,2018-11-19 18:00:00,西安泽华房地产开发有限公司,428,西安太华路与凤城五路十字向东约400米路北（华远·枫悦营销中心）,11818
347,1570783882,1574311033,, 万科翡翠天誉10#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgTgQ,2018-11-17 08:00:00,2018-11-19 18:00:00,西安龙天置业有限公司,198,西安市雁塔区科技一路与丈八北路交汇处（西安万科翡翠天誉销售中心）,15270
348,1570783882,1574311033,, 新兴玉园,"",2018-11-17 08:00:00,2018-11-19 18:00:00,新兴方舟(西安)房地产开发有限公司,355,西安市灞桥区柳雪路1200号（新兴玉园营销中心）,12997.58
349,1570783882,1574311033,, 万科幸福臻园5、6#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgSnP,2018-11-17 08:00:00,2018-11-19 18:00:00,陕西利昌源房地产开发有限公司,294,西安市未央区凤城五路与太华路十字向东约500米（西安万科幸福臻园营销中心）,13779
350,1570783882,1574311033,, 万达﹒西安one项目6地块,"",2018-11-16 08:00:00,2018-11-18 18:00:00,陕西锦世达置业有限公司,248,西安市高新区唐延路与科技六路交汇处东南角（万达西安one营销中心）,20502.42
351,1570783882,1574311033,, 公园华府,"",2018-11-16 08:00:00,2018-11-18 18:00:00,西安幸福公园置业有限公司,263,西安市曲江公园南路与雁曲四路交汇处东侧公园华府营销中心,13478
352,1570783882,1574311033,, 阳光城·丽兹PLUS21#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgSfQ,2018-11-13 08:00:00,2018-11-16 18:00:00,西安渊垣实业有限公司,66,雁翔路与春林路十字向西400米（阳光城·丽兹PLUS售楼部）,13551.15
355,1570783882,1574311033,, 远洋·心里,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgTfN,2018-11-13 08:00:00,2018-11-16 18:00:00,西安惠存房地产有限公司,200,西安市雁塔区昆明路六号桥对面远洋地产售楼部,12560.65
356,1570783882,1574311033,, 天琴湾项目北区（推广名：天琴湾）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgSmT,2018-11-13 08:00:00,2018-11-16 18:00:00,陕西空间房地产有限公司,392,西安市高新区创汇路34号（天琴湾售楼部）,12802
357,1570783882,1574311033,, 曲江风华A地块1、3#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgShP,2018-11-13 08:00:00,2018-11-16 18:00:00,西安朔坤房地产开发有限公司,333,曲江新区裴家埪路与新开门南路十字东南角（曲江风华A地块营销中心）,14732
358,1570783882,1574311033,, 西安曲江褐石小镇B地块二期,http://fgj.xa.gov.cn/ygsf/Index.aspx,2018-11-10 08:00:00,2018-11-12 18:00:00,西安筑泰房地产开发有限公司,348,新开门南路与唐华路十字东北角（金地南湖艺境营销中心）,12964
359,1570783882,1574311033,, 雁塔区南寨子村城中村改造项目DK-B-2（龙湖·紫宸）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgShX,2018-11-10 08:00:00,2018-11-12 18:00:00,西安南湖锦腾置业有限公司,90,雁塔区清凉寺东路与雁环中路十字西北角（龙湖紫宸营销中心）,21042
360,1570783882,1574311033,, 中国铁建·万科翡翠国际6#,http://fgj.xa.gov.cn/ygsf/Index.aspx,2018-11-10 08:00:00,2018-11-12 18:00:00,中铁二十一局集团德盛和置业有限公司,408,西安市曲江新区曲江大道以东，曲江二小以西（中国铁建·万科翡翠国际项目营销中心）,10500
361,1570783882,1574311033,, 橡树6号,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgSfT,2018-11-08 08:00:00,2018-11-10 18:00:00,西安明旭房地产开发有限公司,215,凤城6路与文景路交汇处向西200米（橡树6号销售中心）,12593.89
362,1570783882,1574311033,, 张千户村城中村改造项目二期（万科金域悦府）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfbgP,2018-11-07 08:00:00,2018-11-09 18:00:00,西安科奥房地产开发有限公司,190,西安市未央区未央路与凤城九路十字向北约100米路东（西安万科金域未央营销中心）,14302
363,1570783882,1574311033,, 绿地国港城一期26、27#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgSdQ,2018-11-06 08:00:00,2018-11-08 18:00:00,西安陆港绿地置业有限公司,384,西安市国际港务区港务西路与秦汉大道交汇处向东300米绿地国港城一期(推广名：绿地璀璨天城)售楼部,9160.66
364,1570783882,1574311033,," 海亮·唐宁府1,6,14","",2018-11-03 08:00:00,2018-11-05 18:00:00,陕西海和房地产开发有限公司,528,西安市浐灞生态区月登阁路以南、恒通二路以西（海亮唐宁府售楼部）,10943
365,1570783882,1574311033,, 中南·青樾一期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgShS,2018-11-03 08:00:00,2018-11-05 18:00:00,西安伍雄置业有限公司,311,西安市莲湖区西二环与大兴东路十字东北角（中南·青樾营销中心）,14112.19
366,1570783882,1574311033,, 荣德·河与墅23#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfZfO,2018-11-03 08:00:00,2018-11-05 18:00:00,西安浐灞骏通实业发展有限公司,18,浐灞生态区浐河东路与浐灞大道交汇处(荣德·河与墅销售中心),23200
368,1570783882,1574311033,, 林河世家1#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgScV,2018-11-03 08:00:00,2018-11-05 18:00:00,北京林河兴业房地产开发有限公司西安分公司,372,西安市灞桥区纺科路与鹿塬街什字西南角（林河世家营销中心）,9835.95
369,1570783882,1574311033,, 世园中南樾府建设项目,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfcjS,2018-11-01 08:00:00,2018-11-03 18:00:00,西安世园投资(集团)有限公司,380,浐灞生态区东三环与世博大道交汇处向东300米（中南樾府营销中心）,14957.28
370,1570783882,1574311033,, 上和郡（一期）6#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYdP,2018-10-31 08:00:00,2018-11-02 18:00:00,西安曲江明安雅居置业有限公司,368,西安市新城区东元西路11号（上和郡营销中心）,10124
371,1570783882,1574311033,, 紫楹台一期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfccX,2018-10-30 08:00:00,2018-11-01 18:00:00,新兴方舟(西安)房地产开发有限公司,82,西安市灞桥区柳雪路中华房屋土地开发集团向南200米处路西（紫楹台营销中心）,13385.00
372,1570783882,1574311033,, 杨家村城中村改造项目补充用地DK-2（西安宸院）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfchP,2018-10-30 08:00:00,2018-11-01 18:00:00,西安国谊置业发展有限公司,126,雁塔区西部大道与西沣路交叉口向东200米路南（西安宸院营销中心）,12422.88
373,1570783882,1574311034,, 蔚蓝悦城,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfbnO,2018-10-30 08:00:00,2018-11-01 18:00:00,西安惠风置业有限公司,169,西安市莲湖区桃园北路与大兴东路交汇西北角（天朗大兴郡营销中心）,14696.74
374,1570783882,1574311034,, 英发寨村城中村改造项目开发DK-3-2（鸿锦城·天逸）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfchT,2018-10-30 08:00:00,2018-11-01 18:00:00,陕西华久置业有限公司,310,大寨路与团结南路十字西南角（南飞鸿十年城售楼部）,11661
375,1570783882,1574311034,, 华润置地·未来城市DK-5,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfcdP,2018-10-30 08:00:00,2018-11-01 18:00:00,西安奥体中心控股有限公司,348,杏渭路与向东路十字西南角，奥体中心南侧华润置地·未来城市营销中心,9976.66
376,1570783882,1574311034,, （芳菲郡）西安全运村1、2、5、6地块项目（一期）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfbjV,2018-10-30 08:00:00,2018-11-01 18:00:00,西安国际陆港文远置业有限公司,192,杏园立交与迎宾大道交汇处向北（绿城西安全运村生活美学馆）,10728
377,1570783882,1574311034,, 绿地新里公馆9#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfbjO,2018-10-30 08:00:00,2018-11-01 18:00:00,绿地集团西安沣东置业有限公司,248,西安市西咸新区沣东新城沣东大道与科源路交汇处东北角（绿地新里城营销中心）,11893.74
378,1570783882,1574311034,," （采薇苑）西安全运村1、2、5、6地块项目（一期）4,6,12,14,15,16#",http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfcgN,2018-10-30 08:00:00,2018-11-01 18:00:00,西安国际陆港文远置业有限公司,532,杏园立交与迎宾大道交汇处向北（绿城西安全运村生活美学馆）,10943
379,1570783882,1574311034,, 城市之光南区,"",2018-10-27 08:00:00,2018-10-29 18:00:00,西安万隆置业有限公司,401,曲江新区雁翔路与黄渠头南路交汇处东侧（万科东方传奇营销中心）,13813
380,1570783882,1574311034,, 曲江风华A地块,"",2018-10-27 08:00:00,2018-10-29 18:00:00,西安朔坤房地产开发有限公司,264,曲江新区裴家埪路与新开门南路十字东南角（曲江风华A地块营销中心）,14087
381,1570783882,1574311034,, 绿地国港城一期,"",2018-10-27 08:00:00,2018-10-29 18:00:00,西安陆港绿地置业有限公司,928,西安市国际港务区港务西路与秦汉大道交汇处向东300米（绿地璀璨天城售楼部）,9444
384,1570783882,1574311034,, 杜家堡城中村改造项目（国会山）推广名：龙记·玖玺,"",2018-10-27 08:00:00,2018-10-29 18:00:00,陕西聚安实业有限公司,108,西安市未央大道延伸段西侧（学府环路）（龙记玖玺营销中心）,12647
385,1570783882,1574311034,, 中铁·琉森水岸BQ6-4-1地块项目,"",2018-10-27 08:00:00,2018-10-29 18:00:00,西安中铁瑞丰置业有限公司,292,灞桥区滨河东路3099号，东城大道灞桥湿地公园内100米（中铁琉森水岸营销中心）,11431
386,1570783882,1574311034,, 红星·紫御半山一期2、5#,"",2018-10-27 08:00:00,2018-10-29 18:00:00,西安星凯置业有限公司,348,东长安街与南长安街十字向东800米（红星紫御半山售楼中心）,10200
387,1570783882,1574311034,, 城市锦上,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfZlP,2018-10-26 08:00:00,2018-10-28 18:00:00,西安经发城市发展有限公司,306,凤城一路与明光路十字向西100米路北（城市锦上营销中心）,10050.50
389,1570783882,1574311034,, 西安绿色家园住宅小区12#楼项目,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgVmWmQ,2018-10-24 08:00:00,2018-10-26 18:00:00,西安绿色家园购物广场有限责任公司,480,西安市科技六路与白沙路交汇处向南150米路东（建邦华庭营销中心）,14997
390,1570783882,1574311034,, 振业世博大道项目,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfZmX,2018-10-23 08:00:00,2018-10-25 18:00:00,西安振业房地产开发有限公司,423,西安浐灞生态区世博大道以东，世博中路以南（振业泊岸营销中心）,11156.08
391,1570783882,1574311034,, 阳光城·丽兹PLUS,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfblN,2018-10-23 08:00:00,2018-10-25 18:00:00,西安渊垣实业有限公司,64,雁翔路与春林路十字向西400米（阳光城·丽兹PLUS售楼部）,13625
392,1570783882,1574311034,, 碧桂园·凤凰城C地块三期（南区）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfbhU,2018-10-23 08:00:00,2018-10-25 18:00:00,陕西省建秦房地产开发有限公司,225,西安市北三环北辰立交北行500米（西安碧桂园凤凰城销售中心）,16766
393,1570783882,1574311034,, 康桥·悦蓉园,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfbgU,2018-10-23 08:00:00,2018-10-25 18:00:00,西安康派房地产开发有限公司,348,西安市航天基地京东大道与飞天路十字东北角（康桥·悦蓉园营销中心）,13574
