house_id,house_person_id
43,8562
43,8447
43,8395
43,8396
43,8554
43,8452
43,8397
43,8469
43,8454
43,8398
43,8451
43,8399
43,8453
43,8400
43,8455
43,8401
43,8567
43,8402
43,8559
43,8403
44,8775
44,8727
44,8647
44,8792
44,8846
44,8848
44,8685
44,8748
44,8648
44,8843
44,8731
44,8649
44,8726
44,8645
44,8858
44,8790
44,8888
44,8849
44,8857
44,8861
44,8750
44,8829
44,8796
44,8652
44,8867
44,8850
44,8863
44,8725
44,8910
44,8869
44,8752
44,8651
44,8847
44,8736
44,8875
44,8852
44,8654
44,8845
44,8909
44,8859
44,8653
44,8798
44,8876
44,8741
44,8872
44,8655
44,8759
44,8906
44,8728
44,8656
44,8762
44,8853
44,8874
44,8730
44,8842
44,8657
44,8911
44,8757
44,8904
44,8799
44,8889
44,8658
44,8887
44,8660
44,8778
44,8788
44,8771
44,8854
44,8866
44,8908
44,8844
44,8784
44,8650
44,8734
44,8662
44,8765
44,8783
44,8767
44,8890
44,8661
44,8787
44,8739
44,8664
44,8870
44,8756
44,8891
44,8665
44,8885
44,8851
44,8768
44,8892
44,8840
44,8749
44,8893
44,8733
44,8663
44,8760
44,8786
44,8868
44,8747
44,8877
44,8855
44,8894
44,8841
44,8666
44,8758
44,8895
44,8797
44,8735
44,8833
44,8769
44,8881
44,8667
44,8839
44,8865
44,8896
44,8642
44,8764
44,8669
44,8856
44,8693
44,8873
44,8668
44,8897
44,8754
44,8862
44,8659
44,8838
44,8678
44,8898
44,8836
44,8794
44,8751
44,8772
44,8791
44,8672
44,8899
44,8831
44,8882
44,8744
44,8670
44,8742
44,8755
44,8770
44,8900
44,8886
44,8761
44,8901
44,8732
44,8671
44,8688
44,8691
44,8782
44,8884
44,8737
44,8789
44,8673
44,8902
44,8746
44,8674
44,8773
44,8880
44,8646
44,8903
44,8834
44,8779
44,8683
44,8795
44,8871
44,8679
44,8729
44,8686
44,8777
44,8785
44,8743
44,8860
44,8763
44,8883
44,8738
44,8692
44,8740
44,8907
44,8774
44,8684
44,8781
44,8766
44,8690
44,8780
44,8675
44,8878
44,8745
44,8677
44,8776
44,8682
44,8832
44,8905
44,8835
44,8687
44,8793
44,8864
44,8830
44,8879
44,8676
44,8753
44,8689
44,8719
44,8804
44,8680
44,8827
44,8816
44,8718
44,8717
44,8643
44,8808
44,8818
44,8716
44,8616
44,8681
44,8617
44,8823
44,8715
44,8821
44,8714
44,8724
44,8612
44,8802
44,8713
44,8613
44,8712
44,8837
44,8723
44,8614
44,8644
44,8822
44,8711
44,8615
44,8710
44,8809
44,8709
44,8618
44,8803
44,8820
44,8619
44,8620
44,8621
44,8815
44,8622
44,8824
44,8623
44,8817
44,8700
44,8624
44,8720
44,8625
44,8800
44,8801
44,8626
44,8813
44,8826
44,8627
44,8694
44,8628
44,8697
44,8722
44,8807
44,8629
44,8810
44,8630
44,8825
44,8699
44,8696
44,8631
44,8828
44,8695
44,8632
44,8698
44,8812
44,8633
44,8814
44,8634
44,8702
44,8721
44,8635
44,8703
44,8708
44,8636
44,8806
44,8701
44,8637
44,8638
44,8704
44,8639
44,8706
44,8705
44,8640
44,8707
44,8641
44,8819
44,8811
44,8805
45,8912
45,8913
45,8914
45,8915
45,8916
45,8917
45,8918
45,8919
45,8920
45,8921
45,8922
45,8923
45,8924
45,8925
45,8926
45,8927
45,8928
45,8929
45,8930
45,8931
45,8932
45,8933
45,8934
45,8935
45,8936
45,8937
45,8938
45,8939
45,8940
45,8941
45,8942
45,8943
45,8944
45,8945
45,8946
45,8947
45,8948
45,8949
45,8950
45,8951
45,8952
45,8953
45,8954
45,8955
45,8956
45,8957
45,8958
45,8959
45,8960
45,8961
45,8962
45,8963
45,8964
45,8965
45,8966
45,8967
45,8968
45,8969
45,8970
45,8971
45,8972
45,8973
45,8974
45,8975
45,8976
45,8977
45,8978
45,8979
45,8980
45,8981
45,8982
45,8983
45,8984
45,8985
45,8986
45,8987
45,8988
45,8989
45,8990
45,8991
45,8992
45,8993
45,8994
45,8995
45,8996
45,8997
45,8998
45,8999
45,9000
45,9001
45,9002
45,9003
45,9004
45,9005
45,9006
45,9007
45,9008
45,9009
45,9010
45,9011
45,9012
45,9013
45,9014
45,9015
45,9016
45,9017
45,9018
45,9019
45,9020
45,9021
45,9022
45,9023
45,9024
45,9025
45,9026
45,9027
45,9028
45,9029
45,9030
45,9031
46,9032
46,9033
46,9034
46,9035
46,9036
46,9037
46,9038
46,9039
46,9040
46,9041
46,9042
46,9043
46,9044
46,9045
46,9046
46,9047
46,9048
46,9049
46,9050
46,9051
46,9052
46,9053
46,9054
46,9055
46,9056
46,9057
46,9058
46,9059
46,9060
46,9061
46,9062
46,9063
46,9064
46,9065
46,9066
46,9067
46,9068
46,9069
46,9070
46,9071
46,9072
46,9073
46,9074
46,9075
46,9076
46,9077
46,9078
46,9079
46,9080
46,9081
46,9082
46,9083
46,9084
46,9085
46,9086
46,9087
46,9088
46,9089
46,9090
46,9091
46,9092
46,9093
46,9094
46,9095
46,9096
46,9097
46,9098
46,9099
46,9100
46,9101
46,9102
46,9103
46,9104
46,9105
46,9106
46,9107
46,9108
46,9109
46,9110
46,9111
46,9112
46,9113
46,9114
46,9115
46,9116
46,9117
46,9118
46,9119
46,9120
46,9121
46,9122
46,9123
46,9124
46,9125
46,9126
46,9127
46,9128
46,9129
46,9130
46,9131
46,9132
46,9133
46,9134
46,9135
46,9136
46,9137
46,9138
46,9139
46,9140
46,9141
46,9142
46,9143
46,9144
46,9145
46,9146
46,9147
46,9148
46,9149
46,9150
46,9151
46,9152
46,9153
46,9154
46,9155
46,9156
46,9157
46,9158
46,9159
46,9160
46,9161
46,9162
46,9163
46,9164
46,9165
46,9166
46,9167
46,9168
46,9169
46,9170
46,9171
46,9172
46,9173
46,9174
46,9175
46,9176
46,9177
46,9178
46,9179
46,9180
46,9181
46,9182
46,9183
46,9184
46,9185
46,9186
46,9187
46,9188
46,9189
46,9190
46,9191
46,9192
46,9193
46,9194
46,9195
46,9196
46,9197
46,9198
46,9199
46,9200
46,9201
46,9202
46,9203
46,9204
46,9205
46,9206
46,9207
46,9208
46,9209
46,9210
46,9211
46,9212
46,9213
46,9214
46,9215
46,9216
46,9217
46,9218
46,9219
46,9220
46,9221
46,9222
46,9223
46,9224
46,9225
46,9226
46,9227
46,9228
46,9229
46,9230
46,9231
46,9232
46,9233
46,9234
46,9235
46,9236
46,9237
46,9238
46,9239
46,9240
46,9241
46,9242
46,9243
46,9244
46,9245
46,9246
46,9247
46,9248
46,9249
46,9250
46,9251
46,9252
46,9253
46,9254
46,9255
46,9256
46,9257
46,9258
46,9259
46,9260
46,9261
46,9262
46,9263
46,9264
46,9265
46,9266
46,9267
46,9268
46,9269
46,9270
46,9271
46,9272
46,9273
46,9274
46,9275
46,9276
46,9277
46,9278
46,9279
46,9280
46,9281
46,9282
46,9283
46,9284
46,9285
46,9286
46,9287
46,9288
46,9289
46,9290
46,9291
46,9292
46,9293
46,9294
46,9295
46,9296
46,9297
46,9298
46,9299
46,9300
46,9301
46,9302
46,9303
46,9304
46,9305
46,9306
46,9307
46,9308
46,9309
46,9310
46,9311
46,9312
46,9313
46,9314
46,9315
46,9316
46,9317
46,9318
46,9319
46,9320
46,9321
46,9322
46,9323
46,9324
46,9325
46,9326
46,9327
46,9328
46,9329
46,9330
46,9331
46,9332
46,9333
46,9334
46,9335
46,9336
46,9337
46,9338
46,9339
46,9340
46,9341
46,9342
46,9343
46,9344
46,9345
46,9346
46,9347
46,9348
46,9349
46,9350
46,9351
46,9352
46,9353
46,9354
46,9355
46,9356
46,9357
46,9358
46,9359
46,9360
46,9361
47,9362
47,9363
47,9364
47,9365
47,9366
47,9367
47,9368
47,9369
47,9370
47,9371
47,9372
47,9373
47,9374
47,9375
47,9376
47,9377
47,9378
47,9379
47,9380
47,9381
47,9382
47,9383
47,9384
47,9385
47,9386
47,9387
47,9388
47,9389
47,9390
47,9391
47,9392
47,9393
47,9394
47,9395
47,9396
47,9397
47,9398
47,9399
47,9400
47,9401
47,9402
47,9403
47,9404
47,9405
47,9406
47,9407
47,9408
47,9409
47,9410
47,9411
47,9412
47,9413
47,9414
47,9415
47,9416
47,9417
47,9418
47,9419
47,9420
47,9421
47,9422
47,9423
47,9424
47,9425
47,9426
47,9427
47,9428
47,9429
47,9430
47,9431
47,9432
47,9433
47,9434
47,9435
47,9436
47,9437
47,9438
47,9439
47,9440
47,9441
47,9442
47,9443
47,9444
47,9445
47,9446
47,9447
47,9448
47,9449
47,9450
47,9451
47,9452
47,9453
47,9454
47,9455
47,9456
47,9457
47,9458
47,9459
47,9460
47,9461
47,9462
47,9463
47,9464
47,9465
47,9466
47,9467
47,9468
47,9469
47,9470
47,9471
47,9472
47,9473
47,9474
47,9475
47,9476
47,9477
47,9478
47,9479
47,9480
47,9481
47,9482
47,9483
47,9484
47,9485
47,9486
47,9487
47,9488
47,9489
47,9490
47,9491
47,9492
47,9493
47,9494
47,9495
47,9496
47,9497
47,9498
47,9499
47,9500
47,9501
47,9502
47,9503
47,9504
47,9505
47,9506
47,9507
47,9508
47,9509
47,9510
47,9511
48,9708
48,9686
48,9513
48,9743
48,9672
48,9716
48,9551
48,9726
48,9740
48,9707
48,9655
48,9673
48,9642
48,9514
48,9739
48,9515
48,9674
48,9632
48,9715
48,9725
48,9675
48,9657
48,9518
48,9741
48,9676
48,9742
48,9713
48,9738
48,9659
48,9677
48,9517
48,9737
48,9723
48,9678
48,9638
48,9744
48,9727
48,9679
48,9520
48,9519
48,9648
48,9717
48,9736
48,9521
48,9522
48,9684
48,9694
48,9633
48,9523
48,9643
48,9524
48,9718
48,9699
48,9526
48,9641
48,9693
48,9691
48,9516
48,9528
48,9681
48,9646
48,9527
48,9636
48,9530
48,9720
48,9531
48,9682
48,9698
48,9690
48,9656
48,9709
48,9529
48,9703
48,9654
48,9685
48,9721
48,9532
48,9719
48,9683
48,9644
48,9533
48,9695
48,9559
48,9535
48,9534
48,9724
48,9706
48,9525
48,9692
48,9544
48,9658
48,9538
48,9722
48,9651
48,9536
48,9649
48,9696
48,9554
48,9557
48,9697
48,9710
48,9635
48,9537
48,9735
48,9700
48,9639
48,9688
48,9637
48,9539
48,9653
48,9540
48,9712
48,9728
48,9687
48,9512
48,9689
48,9634
48,9549
48,9729
48,9704
48,9545
48,9552
48,9730
48,9650
48,9558
48,9565
48,9711
48,9645
48,9550
48,9731
48,9647
48,9556
48,9702
48,9732
48,9541
48,9652
48,9548
48,9705
48,9543
48,9733
48,9680
48,9553
48,9701
48,9640
48,9734
48,9714
48,9542
48,9555
48,9666
48,9585
48,9749
48,9595
48,9660
48,9546
48,9584
48,9628
48,9583
48,9600
48,9582
48,9547
48,9671
48,9601
48,9581
48,9622
48,9580
48,9588
48,9596
48,9747
48,9579
48,9597
48,9578
48,9631
48,9598
48,9664
48,9599
48,9577
48,9576
48,9602
48,9575
48,9748
48,9665
48,9603
48,9604
48,9605
48,9606
48,9594
48,9668
48,9607
48,9669
48,9566
48,9608
48,9586
48,9593
48,9609
48,9745
48,9746
48,9630
48,9610
48,9667
48,9611
48,9560
48,9612
48,9563
48,9613
48,9591
48,9614
48,9615
48,9562
48,9616
48,9561
48,9564
48,9617
48,9590
48,9661
48,9618
48,9568
48,9587
48,9619
48,9569
48,9620
48,9574
48,9751
48,9662
48,9592
48,9621
48,9567
48,9623
48,9629
48,9570
48,9624
48,9572
48,9625
48,9571
48,9589
48,9670
48,9663
48,9626
48,9573
48,9627
48,9750
49,9950
49,9958
49,9968
49,9949
49,9957
49,9967
49,9955
49,9965
49,9969
49,9959
49,9960
49,9962
49,9951
49,9963
49,9961
49,9966
49,9964
49,9952
49,9954
49,9953
49,9956
49,9989
49,9994
49,10012
49,9752
49,9999
49,9793
49,10008
49,9800
49,10006
49,10003
49,9992
49,9871
49,9795
49,9987
49,9794
49,10007
49,9988
49,9993
49,10005
49,10000
49,10009
49,9996
49,10001
49,10002
49,9990
49,9991
49,9870
49,10011
49,9998
49,9796
49,10010
49,9797
49,10013
49,9997
49,9869
49,9798
49,9799
49,10004
49,9995
49,9928
49,9985
49,10032
49,9914
49,10034
49,9982
49,9915
49,9981
49,10029
49,9916
49,10035
49,10043
49,10015
49,9917
49,9983
49,10036
49,9918
49,9984
49,9980
49,10033
49,9919
49,9979
49,9920
49,9986
49,10038
49,9921
49,10031
49,9978
49,10039
49,9926
49,9936
49,10028
49,9941
49,10040
49,9935
49,10030
49,9933
49,9923
49,10037
49,10014
49,9924
49,9940
49,10026
49,9932
49,9945
49,10041
49,9927
49,10027
49,10019
49,9925
49,10025
49,10042
49,9937
49,10024
49,9948
49,10022
49,9934
49,10017
49,9938
49,9939
49,9977
49,9942
49,9930
49,9970
49,9929
49,10020
49,9931
49,9971
49,9946
49,9972
49,10023
49,9973
49,9944
49,9974
49,10018
49,9947
49,10021
49,9975
49,9922
49,10016
49,9943
49,9976
49,9803
49,10072
49,9802
49,10077
49,9835
49,9801
49,10103
49,9895
49,9882
49,9872
49,9804
49,9897
49,10074
49,9806
49,9807
49,10101
49,9808
49,10089
49,9899
49,9811
49,9878
49,9810
49,10098
49,9809
49,10099
49,9888
49,9812
49,10075
49,10097
49,10096
49,9813
49,9873
49,9805
49,9883
49,9881
49,9816
49,10095
49,9815
49,10092
49,9818
49,9817
49,10094
49,9886
49,9876
49,10102
49,10100
49,9819
49,9896
49,9821
49,10090
49,9894
49,9820
49,10081
49,9814
49,10080
49,9822
49,9884
49,10078
49,9824
49,10076
49,10086
49,10088
49,9898
49,9827
49,9891
49,9889
49,9826
49,10093
49,10087
49,9825
49,9875
49,10085
49,9879
49,9829
49,10073
49,9877
49,10083
49,9893
49,9828
49,9874
49,9831
49,10071
49,10084
49,9830
49,9890
49,9834
49,9885
49,9887
49,10082
49,9823
49,9892
49,10091
49,9832
49,9880
49,10079
49,9833
49,9908
49,9902
49,9913
49,9906
49,9907
49,9910
49,9911
49,10104
49,9900
49,9909
49,10109
49,9901
49,10111
49,9903
49,10108
49,10105
49,9904
49,9792
49,10107
49,10110
49,9912
49,9905
49,10106
49,10069
49,10067
49,10052
49,10066
49,10070
49,10063
49,10046
49,10061
49,10065
49,10048
49,10047
49,10051
49,10057
49,10049
49,10054
49,10053
49,10055
49,10045
49,9760
49,10044
49,9764
49,10056
49,9756
49,10058
49,9754
49,10059
49,9755
49,10060
49,9757
49,9761
49,10050
49,10068
49,9762
49,10064
49,9763
49,9758
49,10062
49,9765
49,9759
49,9791
49,9790
49,9788
49,9789
49,9868
49,9787
49,9840
49,9841
49,9786
49,9862
49,9785
49,9836
49,9784
49,9837
49,9783
49,9838
49,9782
49,9839
49,9842
49,9781
49,9843
49,9780
49,9844
49,9845
49,9846
49,9847
49,9848
49,9753
49,9849
49,9772
49,9850
49,9771
49,9851
49,9773
49,9852
49,9853
49,9854
49,9768
49,9767
49,9855
49,9766
49,9856
49,9857
49,9769
49,9858
49,9770
49,9859
49,9860
49,9775
49,9861
49,9777
49,9863
49,9774
49,9864
49,9776
49,9865
49,9778
49,9866
49,9867
49,9779
50,10112
50,10113
50,10114
50,10115
50,10116
50,10117
50,10118
50,10119
50,10120
50,10121
50,10122
50,10123
50,10124
50,10125
50,10126
50,10127
50,10128
50,10129
50,10130
50,10131
50,10132
50,10133
50,10134
50,10135
50,10136
50,10137
50,10138
50,10139
50,10140
50,10141
50,10142
50,10143
50,10144
50,10145
50,10146
50,10147
50,10148
50,10149
50,10150
50,10151
50,10152
50,10153
50,10154
50,10155
50,10156
50,10157
50,10158
50,10159
50,10160
50,10161
50,10162
50,10163
50,10164
50,10165
50,10166
50,10167
50,10168
50,10169
50,10170
50,10171
50,10172
50,10173
50,10174
50,10175
50,10176
50,10177
50,10178
50,10179
50,10180
50,10181
50,10182
50,10183
50,10184
50,10185
50,10186
50,10187
50,10188
50,10189
50,10190
50,10191
50,10192
50,10193
50,10194
50,10195
50,10196
50,10197
50,10198
50,10199
50,10200
50,10201
50,10202
50,10203
50,10204
50,10205
50,10206
50,10207
50,10208
50,10209
50,10210
50,10211
50,10212
50,10213
50,10214
50,10215
50,10216
50,10217
50,10218
50,10219
50,10220
50,10221
50,10222
50,10223
50,10224
50,10225
50,10226
50,10227
50,10228
50,10229
50,10230
50,10231
50,10232
50,10233
50,10234
50,10235
50,10236
50,10237
50,10238
50,10239
50,10240
50,10241
50,10242
50,10243
50,10244
50,10245
50,10246
50,10247
50,10248
50,10249
50,10250
50,10251
50,10252
50,10253
50,10254
50,10255
50,10256
50,10257
50,10258
50,10259
50,10260
50,10261
50,10262
50,10263
50,10264
50,10265
50,10266
50,10267
50,10268
50,10269
50,10270
50,10271
50,10272
50,10273
50,10274
50,10275
50,10276
50,10277
50,10278
50,10279
50,10280
50,10281
50,10282
50,10283
50,10284
50,10285
50,10286
50,10287
50,10288
50,10289
50,10290
50,10291
50,10292
50,10293
50,10294
50,10295
50,10296
50,10297
50,10298
50,10299
50,10300
50,10301
50,10302
50,10303
50,10304
50,10305
50,10306
50,10307
50,10308
50,10309
50,10310
50,10311
50,10312
50,10313
50,10314
50,10315
50,10316
50,10317
50,10318
50,10319
50,10320
50,10321
50,10322
50,10323
50,10324
50,10325
50,10326
50,10327
50,10328
50,10329
50,10330
50,10331
50,10332
50,10333
50,10334
50,10335
50,10336
50,10337
50,10338
50,10339
50,10340
50,10341
50,10342
50,10343
50,10344
50,10345
50,10346
50,10347
50,10348
50,10349
50,10350
50,10351
50,10352
50,10353
50,10354
50,10355
50,10356
50,10357
50,10358
50,10359
50,10360
50,10361
50,10362
50,10363
50,10364
50,10365
50,10366
50,10367
50,10368
50,10369
50,10370
50,10371
50,10372
50,10373
50,10374
50,10375
50,10376
50,10377
50,10378
50,10379
50,10380
50,10381
50,10382
50,10383
50,10384
50,10385
50,10386
50,10387
50,10388
50,10389
50,10390
50,10391
50,10392
50,10393
50,10394
50,10395
50,10396
50,10397
50,10398
50,10399
50,10400
50,10401
50,10402
50,10403
50,10404
50,10405
50,10406
50,10407
50,10408
50,10409
50,10410
50,10411
50,10412
50,10413
50,10414
50,10415
50,10416
50,10417
50,10418
50,10419
50,10420
50,10421
50,10422
50,10423
50,10424
50,10425
50,10426
50,10427
50,10428
50,10429
50,10430
50,10431
50,10432
50,10433
50,10434
50,10435
50,10436
50,10437
50,10438
50,10439
50,10440
50,10441
51,10442
51,10443
51,10444
51,10445
51,10446
51,10447
51,10448
51,10449
51,10450
51,10451
51,10452
51,10453
51,10454
51,10455
51,10456
51,10457
51,10458
51,10459
51,10460
51,10461
51,10462
51,10463
51,10464
51,10465
51,10466
51,10467
51,10468
51,10469
51,10470
51,10471
51,10472
51,10473
51,10474
51,10475
51,10476
51,10477
51,10478
51,10479
51,10480
51,10481
51,10482
51,10483
51,10484
51,10485
51,10486
51,10487
51,10488
51,10489
51,10490
51,10491
51,10492
51,10493
51,10494
51,10495
51,10496
51,10497
51,10498
51,10499
51,10500
51,10501
51,10502
51,10503
51,10504
51,10505
51,10506
51,10507
51,10508
51,10509
51,10510
51,10511
51,10512
51,10513
51,10514
51,10515
51,10516
51,10517
51,10518
51,10519
51,10520
51,10521
51,10522
51,10523
51,10524
51,10525
51,10526
51,10527
51,10528
51,10529
51,10530
51,10531
51,10532
51,10533
51,10534
51,10535
51,10536
51,10537
51,10538
51,10539
51,10540
51,10541
51,10542
51,10543
51,10544
51,10545
51,10546
51,10547
51,10548
51,10549
51,10550
51,10551
51,10552
51,10553
51,10554
51,10555
51,10556
51,10557
51,10558
51,10559
51,10560
51,10561
51,10562
51,10563
51,10564
51,10565
51,10566
51,10567
51,10568
51,10569
51,10570
51,10571
51,10572
51,10573
51,10574
51,10575
51,10576
51,10577
51,10578
51,10579
51,10580
51,10581
51,10582
51,10583
51,10584
51,10585
51,10586
51,10587
51,10588
51,10589
51,10590
51,10591
51,10592
51,10593
51,10594
51,10595
51,10596
51,10597
51,10598
51,10599
51,10600
51,10601
51,10602
51,10603
51,10604
51,10605
51,10606
51,10607
51,10608
51,10609
51,10610
51,10611
51,10612
51,10613
51,10614
51,10615
51,10616
51,10617
51,10618
51,10619
51,10620
51,10621
51,10622
51,10623
51,10624
51,10625
51,10626
51,10627
51,10628
51,10629
51,10630
51,10631
51,10632
51,10633
51,10634
51,10635
51,10636
51,10637
51,10638
51,10639
51,10640
51,10641
51,10642
51,10643
51,10644
51,10645
51,10646
51,10647
51,10648
51,10649
51,10650
51,10651
51,10652
51,10653
51,10654
51,10655
51,10656
51,10657
51,10658
51,10659
51,10660
51,10661
51,10662
51,10663
51,10664
51,10665
51,10666
51,10667
51,10668
51,10669
51,10670
51,10671
51,10672
51,10673
51,10674
51,10675
51,10676
51,10677
51,10678
51,10679
51,10680
51,10681
51,10682
51,10683
51,10684
51,10685
51,10686
51,10687
51,10688
51,10689
51,10690
51,10691
51,10692
51,10693
51,10694
51,10695
51,10696
51,10697
51,10698
51,10699
51,10700
51,10701
51,10702
51,10703
51,10704
51,10705
51,10706
51,10707
51,10708
51,10709
51,10710
51,10711
51,10712
51,10713
51,10714
51,10715
51,10716
51,10717
51,10718
51,10719
51,10720
51,10721
51,10722
51,10723
51,10724
51,10725
51,10726
51,10727
51,10728
51,10729
51,10730
51,10731
51,10732
51,10733
51,10734
51,10735
51,10736
51,10737
51,10738
51,10739
51,10740
51,10741
51,10742
51,10743
51,10744
51,10745
51,10746
51,10747
51,10748
51,10749
51,10750
51,10751
51,10752
51,10753
51,10754
51,10755
51,10756
51,10757
51,10758
51,10759
51,10760
51,10761
51,10762
51,10763
51,10764
51,10765
51,10766
51,10767
51,10768
51,10769
51,10770
51,10771
51,10772
51,10773
51,10774
51,10775
51,10776
51,10777
51,10778
51,10779
51,10780
51,10781
51,10782
51,10783
51,10784
51,10785
51,10786
51,10787
51,10788
51,10789
51,10790
51,10791
51,10792
51,10793
51,10794
51,10795
51,10796
51,10797
51,10798
51,10799
51,10800
51,10801
51,10802
51,10803
51,10804
51,10805
51,10806
51,10807
51,10808
51,10809
51,10810
51,10811
51,10812
51,10813
51,10814
51,10815
51,10816
51,10817
51,10818
51,10819
51,10820
51,10821
51,10822
51,10823
51,10824
51,10825
51,10826
51,10827
51,10828
51,10829
51,10830
51,10831
51,10832
51,10833
51,10834
51,10835
51,10836
51,10837
51,10838
51,10839
51,10840
51,10841
51,10842
51,10843
51,10844
51,10845
51,10846
51,10847
51,10848
51,10849
51,10850
51,10851
51,10852
51,10853
51,10854
51,10855
51,10856
51,10857
51,10858
51,10859
51,10860
51,10861
51,10862
51,10863
51,10864
51,10865
51,10866
51,10867
51,10868
51,10869
51,10870
51,10871
51,10872
51,10873
51,10874
51,10875
51,10876
51,10877
51,10878
51,10879
51,10880
51,10881
51,10882
51,10883
51,10884
51,10885
51,10886
51,10887
51,10888
51,10889
51,10890
51,10891
51,10892
51,10893
51,10894
51,10895
51,10896
51,10897
51,10898
51,10899
51,10900
51,10901
51,10902
51,10903
51,10904
51,10905
51,10906
51,10907
51,10908
51,10909
51,10910
51,10911
51,10912
51,10913
51,10914
51,10915
51,10916
51,10917
51,10918
51,10919
51,10920
51,10921
52,10922
52,10923
52,10924
52,10925
52,10926
52,10927
52,10928
52,10929
52,10930
52,10931
52,10932
52,10933
52,10934
52,10935
52,10936
52,10937
52,10938
52,10939
52,10940
52,10941
52,10942
52,10943
52,10944
52,10945
52,10946
52,10947
52,10948
52,10949
52,10950
52,10951
52,10952
52,10953
52,10954
52,10955
52,10956
52,10957
52,10958
52,10959
52,10960
52,10961
52,10962
52,10963
52,10964
52,10965
52,10966
52,10967
52,10968
52,10969
52,10970
52,10971
52,10972
53,11191
53,11193
53,11127
53,11128
53,11129
53,11179
53,11130
53,11182
53,11131
53,11183
53,10996
53,11132
53,11194
53,11017
53,11178
53,10986
53,10988
53,11009
53,11133
53,11000
53,11018
53,11134
53,11177
53,10990
53,11019
53,11135
53,11020
53,11007
53,11136
53,11189
53,11021
53,11010
53,11137
53,11180
53,11008
53,11022
53,11138
53,11023
53,11139
53,11024
53,11140
53,11025
53,11016
53,11003
53,10987
53,11188
53,11001
53,11181
53,11013
53,11011
53,11192
53,11012
53,11002
53,11176
53,10999
53,11006
53,11014
53,11005
53,11015
53,11186
53,10989
53,10998
53,10997
53,11187
53,10995
53,11004
53,11126
53,11185
53,11184
53,11190
53,10977
53,11147
53,10976
53,10978
53,10975
53,11175
53,10974
53,10973
53,11054
53,10980
53,10979
53,11047
53,11096
53,10983
53,11084
53,11123
53,11106
53,11097
53,11033
53,11105
53,11053
53,11098
53,11026
53,11099
53,11044
53,11100
53,11119
53,11072
53,11101
53,11069
53,11050
53,11068
53,11103
53,11085
53,11040
53,11094
53,11042
53,11077
53,11051
53,11070
53,11045
53,11073
53,11086
53,11076
53,11041
53,11088
53,11043
53,11121
53,11082
53,11074
53,11108
53,11049
53,11028
53,11037
53,11038
53,11032
53,11109
53,11104
53,11039
53,11080
53,10992
53,11110
53,11035
53,11078
53,11079
53,11029
53,11093
53,11122
53,11311
53,11030
53,11113
53,11031
53,11120
53,11114
53,11111
53,11052
53,11124
53,11036
53,10981
53,11107
53,11027
53,11115
53,10993
53,11117
53,11081
53,11264
53,11071
53,11095
53,11087
53,11125
53,11048
53,11116
53,11092
53,11102
53,11034
53,11112
53,11046
53,11229
53,10991
53,11075
53,11118
53,11228
53,11352
53,11252
53,11354
53,11355
53,11253
53,11060
53,11356
53,11254
53,11357
53,11255
53,11256
53,11358
53,11257
53,11359
53,11258
53,11360
53,11064
53,11259
53,11260
53,11055
53,11261
53,11063
53,11262
53,11263
53,11066
53,11353
53,11057
53,11059
53,11346
53,11058
53,11067
53,11061
53,11056
53,11065
53,11062
53,11345
53,11344
53,11348
53,11351
53,10994
53,11349
53,11347
53,11350
53,11336
53,11231
53,11230
53,11233
53,11241
53,11240
53,11242
53,11234
53,11237
53,11265
53,11246
53,11235
53,11239
53,11238
53,11342
53,11245
53,11325
53,11236
53,11327
53,11244
53,11328
53,11335
53,11232
53,11332
53,11326
53,11339
53,11338
53,11324
53,11340
53,11330
53,11331
53,11195
53,11323
53,11251
53,11341
53,11329
53,11337
53,11249
53,11334
53,11333
53,11250
53,11243
53,11361
53,11248
53,11343
53,11247
53,11322
53,11196
53,11199
53,11198
53,11275
53,11197
53,11276
53,11204
53,11200
53,11278
53,11202
53,10982
53,11203
53,11201
53,11206
53,11205
53,11207
53,11215
53,11227
53,11209
53,11210
53,11274
53,11211
53,11212
53,11213
53,11273
53,11277
53,11214
53,11216
53,11225
53,11224
53,11217
53,11208
53,11279
53,11218
53,11221
53,11220
53,11219
53,11226
53,11223
53,11222
53,11267
53,11271
53,11268
53,11321
53,11315
53,11316
53,11317
53,11269
53,11270
53,10985
53,11318
53,11319
53,11266
53,10984
53,11320
53,11272
53,11282
53,11284
53,11172
53,11283
53,11083
53,11170
53,11089
53,11164
53,11169
53,11090
53,11167
53,11141
53,11285
53,11152
53,11091
53,11149
53,11287
53,11289
53,11159
53,11288
53,11160
53,11280
53,11153
53,11290
53,11291
53,11161
53,11154
53,11362
53,11292
53,11155
53,11293
53,11286
53,11166
53,11297
53,11158
53,11294
53,11142
53,11296
53,11299
53,11298
53,11173
53,11301
53,11162
53,11165
53,11174
53,11300
53,11168
53,11295
53,11143
53,11302
53,11150
53,11145
53,11303
53,11281
53,11305
53,11157
53,11306
53,11146
53,11313
53,11151
53,11307
53,11156
53,11314
53,11308
53,11171
53,11163
53,11312
53,11310
53,11304
53,11144
53,11148
53,11309
54,11363
54,11364
54,11365
54,11366
54,11367
54,11368
54,11369
54,11370
54,11371
54,11372
54,11373
54,11374
54,11375
54,11376
54,11377
54,11378
54,11379
54,11380
54,11381
54,11382
54,11383
54,11384
54,11385
54,11386
54,11387
54,11388
54,11389
